date,动量轮FMW2轴承温度,动量轮2备份壳温,动量轮2主份壳温,动量轮反作用轮主份加热器状态,"管道(1N,2N,3R,4R),动量轮(1N,2N),反作用轮(R),地敏A(R)加热器电流参数",反作用轮备份壳温,反作用轮主份壳温,反作用轮RW轴承温度,动量轮FMW1轴承温度,动量轮驱动线路盒1壳温,动量轮1备份壳温
2016/2/10 17:00,25.18147592,14.36316125,14.99411202,0,-0.016,15.94599884,16.26384533,20.96279624,17.90433855,11.22188121,12.16250636
2016/2/10 18:00,25.18066195,14.04786816,14.36237052,0,-0.016,15.94555628,15.62795192,20.96279624,17.90395642,11.22135825,11.53644487
2016/2/10 19:00,24.81818182,13.52267948,14.36228273,0,-0.016,15.42588669,15.62786357,20.25739405,17.25035039,10.28158793,11.00081681
2016/2/10 20:00,24.81818182,12.89201112,13.20624846,0,-0.016,14.79064048,14.78905214,20.25710546,17.25008216,10.28132656,10.6859676
2016/2/10 21:00,23.3778726,12.5754645,13.20589689,0,-0.016,14.47213117,14.78887538,19.59466646,16.60118464,9.34076939,10.68509404
2016/2/10 22:00,23.3772578,12.26059659,12.57511382,0,-0.016,14.15554057,14.15483763,19.59439528,16.60091182,9.340507634,10.68509404
2016/2/10 23:00,22.34223299,11.63085146,12.57485069,0,-0.016,13.83863209,14.15457322,18.59176806,16.60091182,9.653916718,10.68509404
2016/2/11 0:00,22.3410804,11.53502178,11.94457203,0,-0.016,13.7324235,13.52180319,18.24681239,16.9279329,9.967859092,11.21957318
2016/2/11 1:00,21.97476022,11.53470582,11.84811844,0,-0.016,13.73207084,13.73207084,18.24681239,17.24963485,11.53253025,11.53400872
2016/2/11 2:00,21.62912834,11.2217068,11.53470582,0,-0.016,13.4178267,13.41747676,17.90405184,17.90377443,12.78877474,12.16093652
2016/2/11 3:00,21.62903226,11.53392354,11.53470582,0,0.055860194,13.73128545,13.73198338,17.90395642,17.90395642,12.78912387,13.10082307
2016/2/11 4:00,22.34068438,11.84768266,11.53470582,0,0.127939933,14.04655569,13.73207084,18.2466217,19.59383723,16.26278773,14.36053202
2016/2/11 5:00,22.3410804,12.16085096,12.4752026,0,0.128,14.36149538,14.36219505,18.24681239,19.59439528,16.26384533,15.30835986
2016/2/11 6:00,23.3763936,12.78807718,12.47528982,0,0.128,14.99305809,14.36228273,18.92999832,20.96249626,17.86534725,15.62733457
2016/2/11 7:00,23.3772578,13.72945445,14.04646864,0,0.128,15.6261051,15.62751109,18.93028127,20.96279624,17.86561569,15.94467478
2016/2/11 8:00,24.81759451,14.36123121,14.04699357,0,0.128,15.9450262,15.62786357,19.91917815,21.29459475,18.18831572,15.94555628
2016/2/11 9:00,24.81818182,15.62400188,15.94423578,0,0.128,16.58082547,16.26357987,19.91944933,21.29487179,18.18831572,16.26287413
2016/2/11 10:00,32.12079317,16.58091098,15.94555628,0,0.128,16.90174703,16.26384533,20.96239615,21.29487179,17.86597464,15.94617586
2016/2/11 11:00,30.49107867,16.90130531,16.90236916,0,0.271600555,16.90236916,16.90236916,21.29487179,20.96279624,17.22268312,15.62892108
2016/2/11 12:00,30.90454138,16.90236916,16.90236916,0,-0.015519466,16.90236916,16.90236916,21.29487179,21.62810745,17.86472322,15.62786357
2016/2/11 13:00,29.70777426,16.90236916,17.22268312,0,-0.016,16.90236916,16.90236916,21.62893926,21.29496479,15.62848638,15.3110811
2016/2/11 14:00,29.70744092,15.94794499,16.26402285,0,-0.016,16.5835677,16.58285866,21.62903226,21.29487179,15.62786357,14.6795559
2016/2/11 15:00,26.64481892,15.6283053,16.26384533,0,-0.016,16.58276981,16.58276981,21.29487179,20.25749795,13.41800224,14.04787091
2016/2/11 16:00,26.64418605,14.99569464,15.31081653,0,-0.016,16.26464176,16.26393402,21.29487179,20.25710546,13.41747676,13.41904881
2016/2/11 17:00,25.54303757,14.36333666,15.31072834,0,-0.016,15.9460872,16.26384533,20.96279624,19.26525195,11.53549029,12.790172
2016/2/11 18:00,25.54241706,14.0478684,14.36245831,0,-0.016,15.62874507,15.62804026,20.96279624,19.26470588,11.53470582,12.16337497
2016/2/11 19:00,24.45541561,13.7325963,14.36228273,0,-0.016,15.31125749,15.62786357,20.25739413,18.24709955,10.2818494,11.84864155
2016/2/11 20:00,24.45511272,12.89282742,12.89096088,0,-0.016,14.79046772,14.47221349,20.25710546,18.24681239,10.28132656,11.31638283
2016/2/11 21:00,23.37766999,12.57546467,12.89025878,0,-0.016,14.47213134,14.47151356,19.26507261,17.90395642,9.654614551,11.31475537
2016/2/11 22:00,23.02272727,12.26068376,12.57485069,0,-0.016,14.15562822,14.47151356,18.93028127,17.57168438,9.967859092,11.31475537
2016/2/11 23:00,22.34202661,11.84903394,12.2596345,0,-0.016,14.0472329,14.15457322,18.59148963,17.90349519,9.967859092,11.5342165
2016/2/12 0:00,22.3410804,11.53574937,12.16163388,0,-0.016,13.73311942,13.73207084,18.24690819,17.90395642,10.59453224,11.84707489
2016/2/12 1:00,22.3410804,11.22214227,11.53470582,0,-0.016,13.4182639,13.41747676,18.24681239,17.90395642,10.5947067,12.16084944
2016/2/12 2:00,21.62922421,11.22135825,11.53470582,0,-0.016,13.41747676,13.41747676,17.90414705,18.92990125,12.78842639,12.78825139
2016/2/12 3:00,21.62903226,11.53392332,11.53470582,0,-0.010677026,13.73128523,13.73198336,17.90395642,18.93028127,12.78912387,13.72971609
2016/2/12 4:00,22.34087638,11.84759565,11.53470582,0,-0.005339264,14.04646826,13.73207084,18.2466217,20.60255855,16.26296331,14.67639839
2016/2/12 5:00,22.3410804,12.47354961,12.474941,0,-1.18E-05,14.3614079,14.36210737,18.24681239,20.60311958,16.26384533,15.62522792
2016/2/12 6:00,23.74692953,12.78860023,12.47528982,0,0,14.9930578,14.36228273,18.92999824,21.97396288,18.51135409,15.9450262
2016/2/12 7:00,23.74781255,13.41555946,13.73154632,0,0,15.30976224,15.31046427,18.93028127,21.97425088,18.51189325,16.26287413
2016/2/12 8:00,24.11419503,14.36044356,15.51253281,0,0,15.94432052,19.35025871,19.26470588,21.97425088,18.18831572,16.58214899
2016/2/12 9:00,25.9311617,14.99200884,15.51302848,0,0,16.26278584,19.3513833,20.25710546,22.3410804,18.51189325,16.58276981
2016/2/12 10:00,25.9311617,15.62645367,16.14523158,0,-0.005324435,16.5820603,20.00242096,20.25710546,22.3410804,18.51189325,16.58276981
2016/2/12 11:00,30.49064047,16.2631379,16.1455516,0,-0.010651868,16.90201365,20.00346032,20.96269622,21.97435289,17.54393104,16.26420008
2016/2/12 12:00,30.49107867,16.5819736,16.90236916,0,-0.015989621,16.90236916,16.90236916,20.96279624,21.97425088,17.5437518,15.62945132
2016/2/12 13:00,32.12192389,16.58276981,16.90236916,0,-0.016,16.58321419,16.90236916,21.29487179,20.96316678,15.31125844,15.3111693
2016/2/12 14:00,32.12214693,16.90157105,16.90236916,0,-0.016,16.58276981,16.58276981,21.29487179,20.96279624,15.31072834,14.67955633
2016/2/12 15:00,30.90646403,16.58330292,16.90236916,0,-0.016,16.58276981,16.58276981,21.29487179,19.92001953,13.10422378,14.04804608
2016/2/12 16:00,19.78379616,16.26473025,16.90236916,0,-0.016,16.26473025,16.58276981,22.8647574,19.45537059,13.3141168,13.10579246
2016/2/12 17:00,29.29419745,15.94608735,16.26384533,0,-0.016,16.26384533,16.26384533,20.96438113,18.93071862,11.5361883,12.47633746
2016/2/12 18:00,18.79324659,15.3126654,16.26384533,0,-0.016,15.94652748,16.26384533,21.81677871,18.45079526,12.06443274,12.16259094
2016/2/12 19:00,18.79032258,14.1568238,13.00209725,0,-0.016,15.10833024,17.09872566,21.81701632,18.45066185,12.06458013,11.31640391
2016/2/12 20:00,25.54241706,13.83906961,13.00145543,0,-0.016,14.78993332,17.09904625,19.91944933,17.57168438,9.654265726,11.0009725
2016/2/12 21:00,25.54241706,13.20730316,12.06513111,0,-0.016,14.47221959,16.14523158,19.91944933,17.57168438,9.654265726,10.99992452
2016/2/12 22:00,24.81838322,12.57555263,12.06458013,0,-0.016,14.15492577,16.1455516,18.93046595,17.25008216,9.654265726,10.99992452
2016/2/12 23:00,24.2834433,12.2603342,12.89025878,0,-0.016,13.83871856,13.83801588,18.76079138,17.41074923,9.967534795,10.99992452
2016/2/13 0:00,23.74810996,12.16198728,12.89025878,0,-0.016,13.73245289,13.83801588,18.59111296,17.57159502,10.28115233,11.53277734
2016/2/13 1:00,23.74781255,11.53627488,11.84820562,0,-0.016,13.41826412,13.41756424,18.59101869,17.57168438,10.28132656,11.84733404
2016/2/13 2:00,23.02272727,11.53470582,11.84811844,0,-0.016,13.41747676,13.41747676,17.90424237,18.59044566,13.10160416,12.78781546
2016/2/13 3:00,17.12650345,11.84724906,11.84811844,0,-0.010678505,13.73119818,13.41747676,20.44726585,20.10846292,16.46178216,13.72945518
2016/2/13 4:00,23.37204892,12.16111077,11.84811844,0,-0.005339266,14.04646811,13.73207084,18.24864618,20.25698198,15.94598713,14.67639795
2016/2/13 5:00,18.45203225,12.47433276,12.16163388,0,-1.33E-05,14.36132068,14.04699357,21.47246811,21.4730273,18.70261995,15.62496516
2016/2/13 6:00,18.45066185,13.41564269,13.94016058,0,0,14.9928821,18.37969614,21.47336562,21.47336562,18.70338708,15.94493786
2016/2/13 7:00,25.54241706,14.04489809,13.94048058,0,0,15.30967442,18.38081302,19.59439528,21.97425088,18.18831572,16.26278584
2016/2/13 8:00,25.54241706,14.67657247,15.51262102,0,0,15.94414398,19.35026027,19.59439528,21.97425088,18.18831572,16.5820603
2016/2/13 9:00,29.70658907,15.62470079,15.51302848,0,-0.003988901,16.58064812,19.3513833,20.60292946,21.97425088,18.51189325,16.58276981
2016/2/13 10:00,29.70744092,16.26225405,16.26384533,0,-0.007992216,16.58276981,16.58276981,20.60311958,21.97425088,18.51189325,16.58276981
2016/2/13 11:00,31.72044233,16.58161942,16.26384533,0,-0.011987791,16.90121633,16.58276981,20.96279624,21.97425088,17.54411019,16.26499572
2016/2/13 12:00,31.72112626,16.90156927,17.22259404,0,-0.015992214,16.90236916,16.90236916,20.96279624,21.97425088,17.5437518,15.62945529
2016/2/13 13:00,32.96902346,16.90236916,17.22268312,0,-0.016,16.58330292,16.90236916,21.29487179,20.96298093,15.31125844,14.99516915
2016/2/13 14:00,20.44797331,16.5836566,17.22268312,0,-0.016,16.58276981,16.58276981,23.20901639,20.44797331,14.56818692,14.67885339
2016/2/13 15:00,27.77598024,15.94661948,16.90236916,0,-0.016,16.58276981,16.58276981,21.29646647,19.91988964,13.10439416,13.7336491
2016/2/13 16:00,19.45755769,15.3126654,15.94555628,0,-0.016,16.26481847,16.58276981,22.8647574,19.45537059,13.00148372,13.41843669
2016/2/13 17:00,19.45524146,14.67920793,13.94086142,0,-0.016,15.94617586,17.73789538,22.86519421,19.45524146,13.00145543,12.47712389
2016/2/13 18:00,25.18066195,14.04909393,13.94048058,0,-0.016,15.62892108,17.73830518,20.60311958,18.24681239,10.90803788,12.16267795
2016/2/13 19:00,25.18066195,13.52297158,13.00183365,0,-0.016,15.10785675,16.78021457,20.60311958,18.24681239,10.90803788,11.31663942
2016/2/13 20:00,24.1143908,12.89236159,13.00145543,0,-0.016,14.78993361,16.78053493,19.59457957,17.57177678,9.654440103,11.00097279
2016/2/13 21:00,24.11419503,12.57563987,12.57485069,0,-0.016,14.47230763,14.47151356,19.59439528,17.57168438,9.654265726,10.99992452
2016/2/13 22:00,23.0229244,11.94684551,12.57485069,0,-0.016,14.15571646,14.47151356,18.93046722,17.25008216,9.654265726,10.99992452
2016/2/13 23:00,22.68223533,11.84835984,12.2596345,0,-0.016,14.04726282,13.83801588,18.58887921,17.41072687,9.967491195,11.22080405
2016/2/14 0:00,22.34126983,11.31682668,12.2596345,0,-0.016,13.20916328,13.83801588,18.24700232,17.57159501,10.2811523,11.31439266
2016/2/14 1:00,16.47502775,11.22161798,11.53470582,0,-0.016,13.41688838,13.41747676,19.78070175,18.79032258,13.62717149,11.84663523
2016/2/14 2:00,21.96966947,11.22135825,11.53470582,0,-0.016,13.41747676,13.41747676,17.90551994,18.59118473,12.78982205,12.78755378
2016/2/14 3:00,17.12621226,11.22135825,11.53470582,0,-0.016,13.41747676,13.41747676,20.44726566,20.1084628,16.46169454,13.41555946
2016/2/14 4:00,17.12486333,11.84689838,12.68897423,0,-0.016,13.73145845,17.09904625,20.44797331,20.10888502,16.4627164,14.67552251
2016/2/14 5:00,23.02272727,12.47337559,12.68897423,0,-0.016,14.36035922,17.09904625,18.59101869,21.29487179,17.5437518,15.62496436
2016/2/14 6:00,23.02272727,12.78842588,14.25364556,0,-0.010675563,14.67727408,18.37969614,18.59101869,21.29487179,17.5437518,15.94484971
2016/2/14 7:00,25.18036538,13.72893117,14.25413996,0,-0.005348132,15.30862151,18.38081302,19.26461288,21.62903226,18.18831572,16.26278554
2016/2/14 8:00,25.18066195,14.99130436,15.31072834,0,-8.90E-06,15.94414398,15.94555628,19.26470588,21.62903226,18.18831572,16.26384533
2016/2/14 9:00,34.6617032,16.57704095,15.31072834,0,0,16.26269755,15.94555628,20.25691772,21.97425088,18.51171333,16.58161974
2016/2/14 10:00,34.6637931,18.18429739,18.18786924,0,-0.003992214,16.90077107,16.90219159,20.25710546,21.97425088,18.51189325,16.58276981
2016/2/14 11:00,27.78591773,16.90736313,18.18831572,0,-0.007996663,16.90236916,16.90236916,21.2946871,21.97425088,17.54411029,16.26508387
2016/2/14 12:00,21.81701632,15.94821705,17.22268312,0,-0.011991123,16.58365857,16.90236916,23.94218888,22.17126533,18.05913274,15.62963215
2016/2/14 13:00,25.9277342,15.62839365,16.26384533,0,-0.015995551,16.58276981,16.58276981,21.29707727,20.96380302,15.31301804,14.99516945
2016/2/14 14:00,20.80554987,14.9960458,15.62786357,0,-0.016,16.58276981,16.58276981,23.56421903,20.44811652,14.56839347,14.67894084
2016/2/14 15:00,20.80412371,14.36351265,15.19759351,0,-0.016,15.94679668,18.70338708,23.56485046,20.44797331,14.56818692,14.04822185
2016/2/14 16:00,24.45511272,14.36228273,15.19759351,0,-0.016,16.26287386,18.70338708,20.60311958,19.26470588,12.16163388,13.10605434
2016/2/14 17:00,24.45511272,14.0476948,14.25417002,0,-0.016,15.94626418,18.05854531,20.60311958,19.26470588,12.16163388,12.47668628
2016/2/14 18:00,23.74800924,13.41957282,14.25413996,0,-0.016,15.31284208,18.05913274,20.25720168,18.24700245,10.90821215,12.16267824
2016/2/14 19:00,23.74781255,13.41747676,13.20589689,0,-0.016,15.31072834,15.10669731,20.25710546,18.24681239,10.90803788,11.53610054
2016/2/14 20:00,23.0235237,12.57788929,13.20589689,0,-0.016,14.79075724,15.10669731,19.59457602,17.57186913,9.654614384,11.001853
2016/2/14 21:00,23.02272727,11.94614948,12.25980987,0,-0.016,14.15616074,14.15466136,19.59439528,17.57168438,9.654265726,10.99992452
2016/2/14 22:00,21.97464861,11.63084817,12.2596345,0,-0.016,13.83924523,14.15457322,18.93046727,17.25008216,9.654265726,10.99992452
2016/2/14 23:00,21.63493887,11.31563098,11.94457203,0,-0.016,13.52268254,13.83801588,18.58892664,17.41070455,9.967447679,10.99992452
2016/2/15 0:00,21.29515494,11.0011475,11.94457203,0,-0.016,13.20712405,13.83801588,18.24709725,17.57155034,10.28106521,11.31353239
2016/2/15 1:00,21.29487179,10.90831888,11.22135825,0,-0.016,13.41682973,13.41747676,18.24681239,17.57168438,10.28132656,11.84648736
2016/2/15 2:00,20.96279624,10.90803788,11.75259306,0,-0.016,13.41747676,15.82900177,17.90395642,17.90395642,11.22135825,12.7872921
2016/2/15 3:00,17.44454413,10.90803788,11.75259306,0,0.0558202,13.41747676,15.82900177,20.44655918,20.10804129,16.46067438,13.72919281
2016/2/15 4:00,17.44258737,11.2206614,13.00096068,0,0.1278799,13.73137116,17.09802302,20.44797331,20.10888502,16.4627164,14.67587244
2016/2/15 5:00,22.68897609,12.15850311,13.00145543,0,0.128,14.36018436,17.09904625,18.24671705,21.2945832,17.54330736,15.62470079
2016/2/15 6:00,22.68936388,12.47459203,12.78912387,0,0.128,14.67727389,14.67797621,18.24681239,21.29487179,17.5437518,15.94484951
2016/2/15 7:00,24.81738064,13.41407914,12.78912387,0,0.128,15.30844657,14.67797621,19.26451993,21.97405893,18.18831572,16.26269755
2016/2/15 8:00,24.81818182,14.67482146,14.67771317,0,0.128,15.94396744,15.94537974,19.26470588,21.97425088,18.18831572,16.58197161
2016/2/15 9:00,33.80443377,16.25768661,14.67797621,0,0.128,16.26260926,15.94555628,20.25691766,21.97425088,18.51189325,16.58276981
2016/2/15 10:00,33.80648536,17.54019255,17.54321748,0,0.128,16.90059351,16.90201413,20.25710546,21.97425088,18.51189325,16.58276981
2016/2/15 11:00,28.53081041,16.90343932,17.5437518,0,0.128,16.90236916,16.90236916,21.29459475,21.97455691,17.54455948,16.26437746
2016/2/15 12:00,28.52380952,16.26579367,16.58312571,0,0.056160178,16.58374501,16.58294756,21.29487179,21.97425088,17.5437518,15.62980415
2016/2/15 13:00,26.64587753,15.94617586,16.58276981,0,-0.015899917,16.58276981,16.58276981,21.29487179,20.96353733,15.31214329,15.31134568
2016/2/15 14:00,26.28641327,15.31266594,15.94555628,0,-0.016,16.58276981,16.58276981,21.29487179,20.60311958,14.36228273,14.67990747
2016/2/15 15:00,32.51262188,15.31072834,15.31072834,0,-0.016,16.26455464,16.58276981,20.9632572,19.92039834,13.41878826,14.04839692
2016/2/15 16:00,26.64582176,15.31072834,15.31072834,0,-0.016,16.26384533,16.26384533,20.96279624,19.26488811,12.1619834,13.10631622
2016/2/15 17:00,24.82071723,14.36439273,15.31072834,0,-0.016,15.94626438,16.26384533,20.60361899,18.93074562,11.22266383,12.47668667
2016/2/15 18:00,24.45531476,13.73434345,14.67797621,0,-0.016,15.6290092,15.94555628,20.25729801,18.24719273,10.90821224,12.16276496
2016/2/15 19:00,24.45511272,13.41826412,13.73215842,0,-0.016,15.31152206,15.31081653,20.25710546,18.24681239,10.90803788,11.53627488
2016/2/15 20:00,24.11438464,12.89216051,13.73207084,0,-0.016,14.79075776,15.31072834,19.59457607,17.57186918,9.968033434,11.00185353
2016/2/15 21:00,24.11419503,12.57572755,12.57502606,0,-0.016,14.47239586,14.1549259,19.59439528,17.57168438,9.967859092,10.99992452
2016/2/15 22:00,23.02333218,11.94562366,12.57485069,0,-0.016,13.83907288,14.15457322,18.93056027,17.57141608,9.654265726,10.99992452
2016/2/15 23:00,23.02272727,11.63049896,11.62997547,0,-0.016,13.52268058,13.52197906,18.93028127,17.57168438,9.654265726,10.99992452
2016/2/16 0:00,22.34146781,11.53510077,11.62962508,0,-0.016,13.73119594,13.52180319,18.24719527,17.57168438,10.28062905,11.53248066
2016/2/16 1:00,22.3410804,11.22231677,11.53478501,0,-0.016,13.41843909,13.4175638,18.24681239,17.57168438,10.28132656,11.84715973
2016/2/16 2:00,21.97476079,11.22135825,11.53470582,0,-0.016,13.41747676,13.41747676,17.90395642,18.59006364,12.7869446,12.787031
2016/2/16 3:00,22.3409783,11.53366249,11.22135825,0,-0.016,13.73102336,13.41747676,17.90395642,19.26451838,14.36184489,13.72893117
2016/2/16 4:00,22.3410804,11.84742119,11.84811844,0,0.019939933,14.04629296,13.73207084,17.90395642,19.26470588,14.36228273,14.67587186
2016/2/16 5:00,23.02254191,12.16050331,11.84811844,0,0.055890153,14.04699357,13.73207084,18.24681239,21.29429477,17.54286317,15.62443818
2016/2/16 6:00,23.02272727,12.7875534,13.10291182,0,0.091929922,14.99174159,14.99384864,18.24681239,21.29487179,17.5437518,15.94476116
2016/2/16 7:00,24.45471934,13.41503655,13.10317365,0,0.127890122,15.30949876,14.99411202,19.26451988,21.97405888,18.18831572,16.26260926
2016/2/16 8:00,24.45511272,14.04524297,14.36193232,0,0.128,15.62698166,15.62768724,19.26470588,21.97425088,18.18831572,16.58188292
2016/2/16 9:00,25.93053559,14.99043287,14.36228273,0,0.128,16.26137481,15.62786357,20.25682377,21.97425088,18.51189325,16.58276981
2016/2/16 10:00,25.9311617,15.30976009,15.31055225,0,0.128,16.58179451,16.58259243,20.25710546,21.97425088,18.51189325,16.58276981
2016/2/16 11:00,26.64378819,15.31072834,15.31072834,0,0.128,16.58276981,16.58276981,20.96239627,21.97465881,18.18867555,16.26517271
2016/2/16 12:00,26.64418605,15.62689347,15.62786357,0,0.0561802,16.90139152,16.58276981,20.96279624,21.62903226,16.58276981,15.62980901
2016/2/16 13:00,26.28681068,14.99552153,15.62786357,0,-0.0158799,16.58348062,16.90236916,20.96279624,20.9635363,15.31214133,15.31143367
2016/2/16 14:00,25.93126057,14.67902883,15.31072834,0,-0.016,16.26490723,16.58276981,20.96279624,20.60321968,14.3625467,14.68008304
2016/2/16 15:00,25.54295683,14.67797621,14.99411202,0,-0.016,16.26384533,16.26384533,20.96279624,19.92039861,13.41878863,14.04839731
2016/2/16 16:00,25.54241706,14.36342115,14.67797621,0,-0.016,15.94670406,16.26384533,20.96279624,19.59457617,12.47581413,13.10657716
2016/2/16 17:00,25.54241706,14.04778267,14.04708122,0,-0.016,15.62865869,15.62795189,20.96279624,19.59439528,12.47528982,12.47686128
2016/2/16 18:00,24.81838342,13.73329384,14.04699357,0,-0.016,15.62786357,15.62786357,20.2572979,18.24719252,10.5952295,12.16285196
2016/2/16 19:00,24.81818182,13.20736011,13.20613079,0,-0.016,15.1081466,14.78910869,20.25710546,18.24681239,10.5947067,11.31711043
